ENT_ID	TYPE	TERM	KWIC
e243	"LOCATION"	"Descartes"	"fut le tour des douaniers de colbert * ils se figurèrent que le cercueil renfermant DESCARTES était une boite á contrebande . le grand philosophe fut « en souffrance » "
e244	"LOCATION"	"Saint-Etienne"	"ilfallutun édit royal pour lui accorder son passer-debout et il arriva , enfin , à SAINT-ETIENNE · du-mont , à paris , où l' on s' apprêta â célébrer ' "
e245	"LOCATION"	"Paris"	"accorder son passer-debout et il arriva , enfin , à saint-etienne · du-mont , à PARIS , où l' on s' apprêta â célébrer ' une cérémonie funèbre , digne "
e247	"LOCATION"	"Geneviève"	"— dans les caveaux de l' église , non loin de la sépulture de sainte GENEVIÈVE , patronne de paris . ils y sont encore . g. us montquilhbm . "
e248	"LOCATION"	"Paris"	"de l' église , non loin de la sépulture de sainte geneviève , patronne de PARIS . ils y sont encore . g. us montquilhbm . < / article > "
e249	"LOCATION"	"Montquilhbm"	"de sainte geneviève , patronne de paris . ils y sont encore . g. us MONTQUILHBM . < / article > < article > les exploite sore ambularciers voyages et "
e253	"LOCATION"	"Stupé"	"— entrevue . — pas de médecins . — tout le monde médecin . — STUPÉ faction . — capitulation de makalle . — fri-quette reprend sa couleur blanche et "
e256	"LOCATION"	"Barca"	", surpris de cette vigoureuse riposte , arrêtèrent soudain leur feu . bientôt friquette et BARCA faisaient une entrée triomphale au milieu d' un vacarme inouï , et , pour "
e257	"LOCATION"	"Choans"	"un vacarme inouï , et , pour la première fois , voyaient de près ces CHOANS que les italiens affectaient de traiter en sauvages et qui leur ont administré daussi "
e258	"LOCATION"	"Remington"	"sabre droit , en forme de glaive , accroché à droite » et le fusil REMINGTON , martini ou wetteli , des armes parfaites , dontlàbyssin prend un soin inouï "
e259	"LOCATION"	"Martini"	", en forme de glaive , accroché à droite » et le fusil remington , MARTINI ou wetteli , des armes parfaites , dontlàbyssin prend un soin inouï . conduits "
e260	"LOCATION"	"Wetteli"	"forme de glaive , accroché à droite » et le fusil remington , martini ou WETTELI , des armes parfaites , dontlàbyssin prend un soin inouï . conduits par leurs "
e263	"LOCATION"	"Ménélik"	"au grand galop de leurs chevaux . latébibaet le kabyle étaient depuis longtemps signalés à MÉNÉLIK auquel rien n' échappe , et auquel sont à l' instant mentionnés les incidents "
e264	"LOCATION"	"Makallé"	". le négous , qui attendait d' un moment à l' autre la reddition de MAKALLÉ , n' était pas très éloigné de là . il suffit d' une demi-heure "
e265	"LOCATION"	"Ello"	"si peu de temps , a conquis une si grande et si juste noto-riété . ELLO vit un homme d' une cinquante d' annðes , à la face large , "
e266	"LOCATION"	"Molière"	"blanche , dont le nœud pend sur la nuque . pour chaussures , des souliers MOLIÈRE sans lacets , dans lesquels jouaient à laise ses pieds énormes . - devant "
e267	"LOCATION"	"Abyssinie"	"remarquable à tous égards et qui s' intitule modestement : mcnélik ii , empereur d' ABYSSINIE , roi des rois déthiopie , élu du seigneur , lion vainqueur de la "
e268	"LOCATION"	"Juda"	"roi des rois déthiopie , élu du seigneur , lion vainqueur de la tribu de JUDA . elledescendit lestement , malgré l' écra-sante fatigue et les terribles émotions , et "
e269	"LOCATION"	"Ðarca"	"fatigue et les terribles émotions , et s' approcha du monarque , en compagnie de ÐARCA . « qui es-tu ? demanda en arabe le né-gous au kabyle . — "
e270	"LOCATION"	"Kabyle"	"en compagnie de ðarca . « qui es-tu ? demanda en arabe le né-gous au KABYLE . — le serviteur de la tébiba qui est devant toi . — ah "
e271	"LOCATION"	"Pardonne"	"qui est devant toi . — ah ! cette négresse est femme mé-decin ? — PARDONNE à ton serviteur , elle n' est j as noire , c' est une "
e272	"LOCATION"	"France"	", elle n' est j as noire , c' est une blanche du pays de FRANCE . — parledieutoutpuissantlte moques-tu de moi ? ... « sa face est plus noire "
e273	"LOCATION"	"ParleDieutoutpuissantlte"	"est j as noire , c' est une blanche du pays de france . — PARLEDIEUTOUTPUISSANTLTE moques-tu de moi ? ... « sa face est plus noire que la mienne "
e274	"LOCATION"	"Japon"	"elle lui répondit avec une précision qui lè ravit , lui raconta ses campagnes au JAPON et à madagascar , et termina par ses aventures à massaouah . avec une "
e275	"LOCATION"	"Madagascar"	"avec une précision qui lè ravit , lui raconta ses campagnes au japon et à MADAGASCAR , et termina par ses aventures à massaouah . avec une singulière ténacité , "
e276	"LOCATION"	"Massaouah"	"raconta ses campagnes au japon et à madagascar , et termina par ses aventures à MASSAOUAH . avec une singulière ténacité , le négous revenaittoujoursàcetteteintureindélébile qui létonnait au dernier point "
e277	"LOCATION"	"As-tu"	"je pos-sédais les substances nécessaires . — qu' entends · tu par là ? — AS-TU ici des médecins ? — non . — ' alors , qui soigne tes "
e278	"LOCATION"	"Makallé"	"mé · nélik . un coup de canon venait de retentir dans la direction dé MAKALLÉ . un seul , puis le silence . peu de temps après , des "
e279	"LOCATION"	"Makallé"	", leurs chevaux souillés d' écume , en criant : « ledrapeau blanc flotte sur MAKALLÉ ... « les italiens demandent à capituler 1 » la nouvelle était grave et "
e280	"LOCATION"	"Tébiba"	"oubliait pas friquette et la métamorphose qu' elle devait subir . il ne revit la TÉBIBA que le lendemain dans la matinée . il eut à son aspeöt un soubresaut "
e282	"LOCATION"	"("	". — c' est bien ' , ce que tu dis là , mademoiselle . ( moi aussi , j' aime ton beau et grand pays , la france . "
e282	"LOCATION"	"("	". — c' est bien ' , ce que tu dis là , mademoiselle . ( moi aussi , j' aime ton beau et grand pays , la france . — c' est bien ' , ce que tu dis là , mademoiselle . ( MOI aussi , j' aime ton beau et grand pays , la france . » "
e283	"LOCATION"	"France"	"mademoiselle . ( moi aussi , j' aime ton beau et grand pays , la FRANCE . » puis il ajouta , se rappelant soudain la : promesse faite la "
e285	"LOCATION"	"Tou"	"honneurs . « tu seras mon médecin , celui de l' impératrice ta ! · TOU , mon épouse ; tu donneras tes soins à mes blessés ... » puis "
e286	"LOCATION"	"("	", se tournant vers les grands digni-taires , il conclut d' une voix éclatante : ( telle est ma volonté ! » etourdie par cette incohérente succes-sion d' événements , "
e286	"LOCATION"	"("	", se tournant vers les grands digni-taires , il conclut d' une voix éclatante : ( telle est ma volonté ! » etourdie par cette incohérente succes-sion d' événements , se tournant vers les grands digni-taires , il conclut d' une voix éclatante : ( TELLE est ma volonté ! » etourdie par cette incohérente succes-sion d' événements , mademoiselle "
e287	"LOCATION"	"("	"elle remercia en termes émus le monarque africain et lui témoigna sa juste reconnaissance . ( a suíore . ) louis boussenard . < / article > » < article "
e287	"LOCATION"	"("	"elle remercia en termes émus le monarque africain et lui témoigna sa juste reconnaissance . ( a suíore . ) louis boussenard . < / article > » < article remercia en termes émus le monarque africain et lui témoigna sa juste reconnaissance . ( A suíore . ) louis boussenard . < / article > » < article > "
e287	"LOCATION"	"("	"elle remercia en termes émus le monarque africain et lui témoigna sa juste reconnaissance . ( a suíore . ) louis boussenard . < / article > » < article remercia en termes émus le monarque africain et lui témoigna sa juste reconnaissance . ( A suíore . ) louis boussenard . < / article > » < article > en termes émus le monarque africain et lui témoigna sa juste reconnaissance . ( a SUÍORE . ) louis boussenard . < / article > » < article > souvenirs "
e289	"LOCATION"	"Venise"	"boussenard . < / article > » < article > souvenirs historiques uns fète à VENISE , le 7 juin 1787 quand , pour punir de ses perfidies le gouvernement "
e291	"LOCATION"	"Venise"	"le 7 juin 1787 quand , pour punir de ses perfidies le gouvernement aristocratique de VENISE , bona parte en eût supprimé les institutions sécu-laires , c' est-à-dire les fonctions "
e293	"LOCATION"	"Doge"	", bona parte en eût supprimé les institutions sécu-laires , c' est-à-dire les fonctions du DOGE et l' autorité du conseil des dix , la municipa-lité démocratique , qui leur "
e294	"LOCATION"	"Bonaparte"	"qui a trouvé depuis bien des imitateurs , la municipalité avait escompté la présence de BONAPARTE à cette cérémonie , en l' annonçant à ses concitoyens par la proclamation suivante "
e295	"LOCATION"	"Italie"	", le destructeur du trône , oligarchique , le général en chef de larmée d' ITALIE paraîtra bientôt parmi nous : ' préparez-lui un spec-tacle digne de lui et de "
e296	"LOCATION"	"Bonaparte"	"n' eût promis une attraction qui devait manquer à la fête . en effet , BONAPARTE n' y parut point ; et les spectateurs furent bien obligés de se contenter "
e297	"LOCATION"	"Saint-Marc"	"révolutionnaires , sommeille toujours un catholique , le conseil se rendit officiellement & l' église SAINT-MARC pour y assister a une messe d' aotion de grâces . . a lissue "
e298	"LOCATION"	"Saint-Marc"	"peuplier , couronnéde feuilles vertes et transplanté d' une prairie voisine sur la fameuse place SAINT-MARC . du sol dégagé de ses dalles , il s' élevait , les racines "
e299	"LOCATION"	"Venise"	"surtout plus intelligible pour un peuple sensitif comme l' italien . toutes les cloches de VENISE , mises en branle dans la limpidité de cet air de cristal , grondaient "
e300	"LOCATION"	"Adriatique"	"des hymnes patriotiques ; et , le soir , pendant que la reine de l' ADRIATIQUE s' éclairait , dans ses rues , sur ses quais et sur ses lagunes "
e301	"LOCATION"	"Ha"	", sur ses quais et sur ses lagunes , de ces mille feux immortalisés par HA ¡ jdèe et avivés par la pyrotechnie , des - rondes populaires déroulaient leurs "
e302	"LOCATION"	"Saint-Marc"	"par la pyrotechnie , des - rondes populaires déroulaient leurs bruyants -anneaux sur oette place SAINT-MARC où le l · · conseil des dix avait si despotiquement régné depuis tantôt "
e306	"LOCATION"	"Autriohe"	"à ces courses faites â travers les entrailles de la terre . c' est en AUTRIOHE , terre classique des ca- vernes , que la spéléologie a pris miiasance mais "
e308	"LOCATION"	"France"	"partir do 1880 que les investiga-tions soutoriterranes furent poussées avec plus d' activité . en FRANCE , m. martel a fait faire d' im-menses progrès à cette science et il "
e315	"LOCATION"	"Dargilan"	"science . m. martel est å l' œuvre depuis 1883 . il a commencé par DARGILAN dans la lozère , a continué par bramabiau dans le gard , a révélé "
e316	"LOCATION"	"Lozère"	"martel est å l' œuvre depuis 1883 . il a commencé par dargilan dans la LOZÈRE , a continué par bramabiau dans le gard , a révélé le puits monstrueux "
e317	"LOCATION"	"Gard"	"il a commencé par dargilan dans la lozère , a continué par bramabiau dans le GARD , a révélé le puits monstrueux de padirao , puis a transporté ses ingénieux "
e318	"LOCATION"	"Padirao"	", a continué par bramabiau dans le gard , a révélé le puits monstrueux de PADIRAO , puis a transporté ses ingénieux appareils d' exploration souterraine dans la belgique , "
e319	"LOCATION"	"Belgique"	"monstrueux de padirao , puis a transporté ses ingénieux appareils d' exploration souterraine dans la BELGIQUE , l' autriche et la morée , et ensuite en irlande , en angleterre "
e320	"LOCATION"	"Autriche"	", puis a transporté ses ingénieux appareils d' exploration souterraine dans la belgique , l' AUTRICHE et la morée , et ensuite en irlande , en angleterre et en espagne "
e321	"LOCATION"	"Morée"	"transporté ses ingénieux appareils d' exploration souterraine dans la belgique , l' autriche et la MORÉE , et ensuite en irlande , en angleterre et en espagne . m. martel "
e322	"LOCATION"	"Irlande"	"exploration souterraine dans la belgique , l' autriche et la morée , et ensuite en IRLANDE , en angleterre et en espagne . m. martel a su développer le goût "
e323	"LOCATION"	"Angleterre"	"la belgique , l' autriche et la morée , et ensuite en irlande , en ANGLETERRE et en espagne . m. martel a su développer le goût de ces études "
e324	"LOCATION"	"Espagne"	"l' autriche et la morée , et ensuite en irlande , en angleterre et en ESPAGNE . m. martel a su développer le goût de ces études et former des "
e328	"LOCATION"	"Pradines"	"heure de m. martel , il faut citer mm. rupin , la- ' lande , PRADINES , de launay , pons , mazauric , renauld , viré , etc. avec "
e329	"LOCATION"	"Launay"	"martel , il faut citer mm. rupin , la- ' lande , pradines , de LAUNAY , pons , mazauric , renauld , viré , etc. avec une infatigable activité "
e334	"LOCATION"	"("	"grands ouvrages où se trouvent groupés méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel "
e334	"LOCATION"	"("	"grands ouvrages où se trouvent groupés méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrages où se trouvent groupés méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage "
e334	"LOCATION"	"("	"grands ouvrages où se trouvent groupés méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrages où se trouvent groupés méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage où se trouvent groupés méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , "
e335	"LOCATION"	"("	"méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , irlande et cavernes anglaises "
e335	"LOCATION"	"("	"méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , irlande et cavernes anglaises les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , irlande et cavernes anglaises ( "
e335	"LOCATION"	"("	"méthodiquement les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , irlande et cavernes anglaises les résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , irlande et cavernes anglaises ( résultats de ses découvertes : les cèoennes ( 1889 ) ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , irlande et cavernes anglaises ( 1897 "
e336	"LOCATION"	"Irlande"	") ; les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , IRLANDE et cavernes anglaises ( 1897 ) , il a donné le récit des explorations "
e337	"LOCATION"	"Cavernes"	"les abîmes ( 1894 ) . enfin , dans un nouvel ouvrage , irlande et CAVERNES anglaises ( 1897 ) , il a donné le récit des explorations et découvertes "
